Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-02, 08:02:00, 0, 323, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 66.92, 68.00, 55.40, 82.76, 64.00, 69.80, 72.32, 92.00, 69.44
2025-04-02, 08:02:04, 0, 323, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 66.92, 68.00, 55.40, 82.76, 64.00, 69.80, 72.32, 94.00, 70.16
2025-04-02, 08:03:00, 0, 323, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 67.28, 69.00, 56.12, 82.76, 64.00, 69.80, 72.32, 94.00, 70.16
2025-04-02, 08:04:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.64, 69.00, 56.48, 82.76, 64.00, 69.80, 72.14, 94.00, 69.98
2025-04-02, 08:04:04, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.10, 68.00, 55.58, 82.76, 64.00, 69.80, 72.32, 95.00, 70.52
2025-04-02, 08:05:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.28, 68.00, 55.76, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:06:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 66.92, 68.00, 55.40, 82.58, 64.00, 69.62, 72.14, 95.00, 70.34
2025-04-02, 08:06:04, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 66.92, 68.00, 55.40, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:07:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 66.92, 68.00, 55.40, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:08:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.10, 68.00, 55.58, 82.58, 64.00, 69.62, 72.14, 95.00, 70.34
2025-04-02, 08:08:04, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:09:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:10:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:10:04, 0, 325, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 66.92, 68.00, 55.40, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:11:00, 0, 325, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.28, 68.00, 55.76, 82.94, 63.00, 69.62, 72.14, 95.00, 70.34
2025-04-02, 08:12:00, 0, 325, 64.76, 83.00, 58.64, 82.40, 61.00, 68.36, 66.92, 68.00, 55.40, 82.94, 63.00, 69.62, 72.14, 95.00, 70.34
2025-04-02, 08:12:04, 0, 325, 64.76, 83.00, 58.64, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.76, 63.00, 69.44, 72.14, 95.00, 70.34
2025-04-02, 08:13:01, 0, 325, 64.76, 83.00, 58.64, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.14, 95.00, 70.34
2025-04-02, 08:14:01, 0, 325, 64.76, 83.00, 58.64, 82.22, 61.00, 68.18, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.14, 95.00, 70.34
2025-04-02, 08:15:01, 0, 325, 64.76, 83.00, 58.64, 82.40, 61.00, 68.36, 67.64, 69.00, 56.48, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:16:01, 0, 325, 64.76, 83.00, 58.64, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.32, 95.00, 70.52
2025-04-02, 08:17:00, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.14, 95.00, 70.34
2025-04-02, 08:18:00, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 63.00, 69.62, 72.32, 95.00, 70.52
2025-04-02, 08:19:00, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 63.00, 69.62, 72.32, 95.00, 70.52
2025-04-02, 08:20:01, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.32, 95.00, 70.52
2025-04-02, 08:21:01, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 63.00, 69.62, 72.32, 95.00, 70.52
2025-04-02, 08:22:01, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 82.94, 64.00, 69.98, 72.32, 95.00, 70.52
2025-04-02, 08:23:00, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 82.76, 63.00, 69.44, 72.32, 94.00, 70.16
2025-04-02, 08:24:00, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 63.00, 69.62, 72.32, 94.00, 70.16
2025-04-02, 08:25:00, 0, 325, 64.94, 82.00, 58.46, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 63.00, 69.80, 72.32, 95.00, 70.52
2025-04-02, 08:26:02, 0, 325, 64.94, 82.00, 58.46, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 63.00, 69.80, 72.50, 95.00, 70.70
2025-04-02, 08:27:01, 0, 325, 64.94, 83.00, 58.82, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 83.12, 63.00, 69.80, 72.50, 95.00, 70.70
2025-04-02, 08:28:01, 0, 325, 65.12, 83.00, 59.00, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 83.12, 63.00, 69.80, 72.50, 94.00, 70.34
2025-04-02, 08:29:00, 0, 325, 65.12, 83.00, 59.00, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.50, 93.00, 69.98
2025-04-02, 08:30:00, 0, 325, 65.12, 82.00, 58.64, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 64.00, 69.98, 72.50, 95.00, 70.70
2025-04-02, 08:31:00, 0, 325, 65.12, 83.00, 59.00, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 82.94, 63.00, 69.62, 72.50, 94.00, 70.34
2025-04-02, 08:32:01, 0, 325, 65.12, 83.00, 59.00, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 63.00, 69.80, 72.68, 93.00, 70.16
2025-04-02, 08:33:01, 0, 325, 65.12, 83.00, 59.00, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 83.12, 64.00, 70.16, 72.68, 92.00, 69.80
2025-04-02, 08:34:01, 0, 325, 65.12, 82.00, 58.64, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 83.30, 64.00, 70.34, 72.68, 94.00, 70.52
2025-04-02, 08:35:00, 0, 325, 65.12, 82.00, 58.64, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 63.00, 69.80, 72.68, 94.00, 70.52
2025-04-02, 08:36:00, 0, 325, 65.30, 83.00, 59.18, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 63.00, 69.80, 72.68, 91.00, 69.44
2025-04-02, 08:37:00, 0, 325, 65.30, 83.00, 59.18, 82.40, 61.00, 68.36, 67.64, 68.00, 56.12, 83.12, 64.00, 70.16, 72.68, 90.00, 69.08
2025-04-02, 08:38:01, 0, 325, 65.30, 82.00, 58.82, 82.58, 61.00, 68.54, 67.64, 68.00, 56.12, 83.30, 64.00, 70.34, 72.86, 92.00, 69.98
2025-04-02, 08:39:01, 0, 325, 65.30, 82.00, 58.82, 82.58, 61.00, 68.54, 67.64, 67.00, 55.76, 83.30, 64.00, 70.34, 72.86, 91.00, 69.62
2025-04-02, 08:40:01, 0, 325, 65.30, 83.00, 59.18, 82.58, 61.00, 68.54, 67.64, 67.00, 55.76, 83.30, 63.00, 69.98, 73.04, 90.00, 69.44
2025-04-02, 08:41:00, 0, 325, 65.30, 82.00, 58.82, 82.58, 61.00, 68.54, 67.64, 68.00, 56.12, 83.12, 64.00, 70.16, 73.04, 90.00, 69.44
2025-04-02, 08:42:00, 0, 325, 65.30, 82.00, 58.82, 82.58, 61.00, 68.54, 67.64, 68.00, 56.12, 83.48, 64.00, 70.52, 73.04, 90.00, 69.44
2025-04-02, 08:43:00, 0, 325, 65.30, 83.00, 59.18, 82.76, 61.00, 68.72, 68.36, 68.00, 56.84, 83.48, 63.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:44:01, 0, 325, 65.48, 83.00, 59.36, 82.76, 61.00, 68.72, 67.64, 67.00, 55.76, 83.30, 63.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:45:01, 0, 325, 65.30, 83.00, 59.18, 82.76, 61.00, 68.72, 67.64, 67.00, 55.76, 83.48, 63.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:46:01, 0, 325, 65.48, 82.00, 59.00, 82.58, 61.00, 68.54, 67.64, 67.00, 55.76, 83.30, 63.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:47:00, 0, 325, 65.48, 82.00, 59.00, 82.58, 61.00, 68.54, 68.36, 68.00, 56.84, 83.30, 63.00, 69.98, 73.04, 90.00, 69.44
2025-04-02, 08:48:00, 0, 325, 65.48, 82.00, 59.00, 82.58, 61.00, 68.54, 68.36, 68.00, 56.84, 83.30, 63.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:49:00, 0, 325, 65.48, 83.00, 59.36, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.30, 63.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:50:01, 0, 325, 65.66, 83.00, 59.54, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:51:01, 0, 325, 65.66, 82.00, 59.18, 82.40, 62.00, 68.72, 68.36, 67.00, 56.48, 82.94, 64.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:52:01, 0, 325, 65.66, 82.00, 59.18, 82.40, 62.00, 68.72, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:53:00, 0, 325, 65.48, 82.00, 59.00, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:54:00, 0, 325, 65.66, 82.00, 59.18, 82.58, 62.00, 68.90, 68.36, 67.00, 56.48, 82.94, 64.00, 69.98, 73.22, 90.00, 69.62
2025-04-02, 08:55:00, 0, 325, 65.66, 82.00, 59.18, 82.58, 61.00, 68.54, 68.36, 66.00, 56.12, 83.12, 64.00, 70.16, 73.22, 90.00, 69.62
2025-04-02, 08:56:02, 0, 325, 65.66, 82.00, 59.18, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.40, 90.00, 69.80
2025-04-02, 08:57:01, 0, 325, 65.66, 82.00, 59.18, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.40, 90.00, 69.80
2025-04-02, 08:58:01, 0, 325, 65.84, 82.00, 59.36, 82.76, 62.00, 69.08, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.40, 90.00, 69.80
2025-04-02, 08:59:00, 0, 325, 65.66, 82.00, 59.18, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.48, 63.00, 70.16, 73.40, 90.00, 69.80
2025-04-02, 09:00:00, 0, 325, 65.84, 82.00, 59.36, 82.94, 61.00, 68.90, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.40, 89.00, 69.44
2025-04-02, 09:01:00, 0, 325, 65.84, 82.00, 59.36, 82.76, 61.00, 68.72, 68.36, 66.00, 56.12, 83.30, 63.00, 69.98, 73.40, 89.00, 69.44
2025-04-02, 09:02:01, 0, 325, 66.02, 82.00, 59.54, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.40, 88.00, 69.08
2025-04-02, 09:03:01, 0, 325, 66.02, 82.00, 59.54, 82.58, 61.00, 68.54, 68.36, 67.00, 56.48, 83.12, 64.00, 70.16, 73.40, 89.00, 69.44
2025-04-02, 09:04:01, 0, 325, 65.84, 81.00, 59.00, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.40, 88.00, 69.08
2025-04-02, 09:05:00, 0, 325, 65.84, 82.00, 59.36, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.40, 88.00, 69.08
2025-04-02, 09:06:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 66.00, 56.12, 83.48, 64.00, 70.52, 73.58, 89.00, 69.62
2025-04-02, 09:07:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 66.00, 56.12, 83.48, 64.00, 70.52, 73.58, 87.00, 68.90
2025-04-02, 09:08:01, 0, 325, 66.02, 82.00, 59.54, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.58, 86.00, 68.54
2025-04-02, 09:09:01, 0, 325, 66.02, 81.00, 59.18, 82.76, 61.00, 68.72, 68.36, 67.00, 56.48, 83.30, 64.00, 70.34, 73.58, 86.00, 68.54
2025-04-02, 09:10:01, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 67.00, 56.48, 83.66, 63.00, 70.34, 73.58, 86.00, 68.54
2025-04-02, 09:11:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 67.00, 56.48, 83.84, 63.00, 70.52, 73.76, 87.00, 69.08
2025-04-02, 09:12:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 66.00, 56.12, 83.66, 63.00, 70.34, 73.76, 86.00, 68.72
2025-04-02, 09:13:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.36, 67.00, 56.48, 83.84, 63.00, 70.52, 73.76, 86.00, 68.72
2025-04-02, 09:14:01, 0, 325, 66.02, 81.00, 59.18, 82.94, 61.00, 68.90, 68.36, 67.00, 56.48, 83.84, 63.00, 70.52, 73.94, 86.00, 68.90
2025-04-02, 09:15:01, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.72, 67.00, 56.84, 83.66, 63.00, 70.34, 73.94, 85.00, 68.54
2025-04-02, 09:16:01, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 69.08, 67.00, 57.20, 83.48, 63.00, 70.16, 73.76, 85.00, 68.36
2025-04-02, 09:17:00, 0, 325, 66.02, 82.00, 59.54, 82.94, 61.00, 68.90, 68.72, 66.00, 56.48, 83.66, 63.00, 70.34, 73.76, 85.00, 68.36
2025-04-02, 09:18:00, 0, 325, 66.02, 81.00, 59.18, 83.12, 61.00, 69.08, 68.36, 66.00, 56.12, 83.84, 63.00, 70.52, 73.94, 85.00, 68.54
2025-04-02, 09:19:00, 0, 325, 66.02, 82.00, 59.54, 83.12, 61.00, 69.08, 68.36, 66.00, 56.12, 84.02, 63.00, 70.70, 73.94, 85.00, 68.54
2025-04-02, 09:20:01, 0, 325, 66.02, 82.00, 59.54, 83.30, 61.00, 69.26, 69.08, 68.00, 57.56, 84.20, 63.00, 70.88, 73.94, 85.00, 68.54
2025-04-02, 09:21:01, 0, 325, 66.02, 83.00, 59.90, 83.30, 61.00, 69.26, 69.08, 67.00, 57.20, 84.20, 63.00, 70.88, 74.12, 85.00, 68.72
2025-04-02, 09:22:01, 0, 327, 66.02, 83.00, 59.90, 83.48, 60.00, 69.08, 69.08, 67.00, 57.20, 84.20, 63.00, 70.88, 74.12, 85.00, 68.72
2025-04-02, 09:23:00, 0, 327, 66.02, 83.00, 59.90, 83.48, 61.00, 69.44, 68.36, 67.00, 56.48, 84.20, 62.00, 70.52, 74.12, 85.00, 68.72
2025-04-02, 09:24:00, 0, 327, 65.84, 83.00, 59.72, 83.30, 60.00, 68.90, 68.36, 68.00, 56.84, 84.20, 62.00, 70.52, 74.12, 85.00, 68.72
2025-04-02, 09:25:00, 0, 327, 65.48, 80.00, 58.28, 83.12, 53.00, 66.20, 68.36, 68.00, 56.84, 83.66, 54.00, 67.10, 73.94, 80.00, 66.74
2025-04-02, 09:25:04, 0, 327, 65.48, 80.00, 58.28, 83.12, 52.00, 65.84, 68.36, 63.00, 55.04, 83.66, 53.00, 66.74, 73.76, 79.00, 66.20
2025-04-02, 09:26:00, 0, 327, 64.76, 75.00, 55.76, 82.76, 47.00, 63.68, 68.36, 63.00, 55.04, 83.12, 49.00, 64.76, 73.40, 70.00, 62.60
2025-04-02, 09:27:00, 0, 327, 64.22, 70.00, 53.42, 82.40, 46.00, 62.96, 67.64, 57.00, 52.16, 82.76, 48.00, 64.04, 73.40, 64.00, 60.44
2025-04-02, 09:27:04, 0, 327, 64.22, 70.00, 53.42, 82.22, 46.00, 62.78, 66.92, 54.00, 50.36, 82.76, 48.00, 64.04, 73.40, 63.00, 60.08
2025-04-02, 09:28:00, 0, 328, 63.50, 69.00, 52.34, 81.86, 45.00, 62.06, 66.92, 54.00, 50.36, 82.40, 47.00, 63.32, 73.04, 62.00, 59.36
2025-04-02, 09:29:02, 0, 328, 62.78, 68.00, 51.26, 81.50, 45.00, 61.70, 66.20, 53.00, 49.28, 82.40, 47.00, 63.32, 73.04, 62.00, 59.36
2025-04-02, 09:30:01, 0, 328, 62.60, 68.00, 51.08, 81.32, 45.00, 61.52, 65.48, 53.00, 48.56, 82.04, 46.00, 62.60, 72.86, 60.00, 58.46
2025-04-02, 09:31:01, 0, 328, 62.24, 68.00, 50.72, 80.96, 44.00, 60.80, 64.76, 54.00, 48.20, 81.86, 46.00, 62.42, 72.50, 59.00, 57.74
2025-04-02, 09:32:01, 0, 328, 61.88, 66.00, 49.64, 80.60, 42.00, 59.72, 64.76, 53.00, 47.84, 81.50, 44.00, 61.34, 72.32, 56.00, 56.48
2025-04-02, 09:33:00, 0, 328, 61.34, 64.00, 48.38, 80.42, 42.00, 59.54, 64.04, 51.00, 46.40, 81.14, 43.00, 60.62, 72.14, 55.00, 55.94
2025-04-02, 09:34:00, 0, 328, 60.80, 63.00, 47.48, 80.06, 41.00, 58.82, 64.04, 50.00, 46.04, 80.78, 43.00, 60.26, 71.96, 54.00, 55.40
2025-04-02, 09:35:02, 0, 328, 60.62, 63.00, 47.30, 79.70, 41.00, 58.46, 63.32, 50.00, 45.32, 80.60, 44.00, 60.44, 71.78, 53.00, 54.86
2025-04-02, 09:36:01, 0, 328, 60.08, 64.00, 47.12, 79.34, 42.00, 58.46, 63.32, 50.00, 45.32, 80.42, 45.00, 60.62, 71.60, 53.00, 54.68
2025-04-02, 09:37:01, 0, 328, 59.90, 65.00, 47.30, 78.98, 43.00, 58.46, 62.60, 51.00, 44.96, 79.88, 45.00, 60.08, 71.42, 54.00, 54.86
2025-04-02, 09:38:01, 0, 328, 59.54, 65.00, 46.94, 78.62, 44.00, 58.46, 61.88, 52.00, 44.60, 79.34, 47.00, 60.26, 71.06, 55.00, 54.86
2025-04-02, 09:39:00, 0, 332, 59.00, 66.00, 46.76, 78.08, 45.00, 58.28, 61.88, 53.00, 44.96, 78.80, 48.00, 60.08, 70.52, 57.00, 55.04
2025-04-02, 09:40:00, 0, 332, 58.82, 69.00, 47.66, 77.54, 44.00, 57.38, 60.98, 54.00, 44.42, 78.44, 47.00, 59.36, 69.98, 56.00, 54.14
2025-04-02, 09:41:00, 0, 332, 58.28, 70.00, 47.48, 77.00, 46.00, 57.56, 60.26, 55.00, 44.06, 77.72, 51.00, 60.08, 69.80, 58.00, 54.68
2025-04-02, 09:41:04, 0, 332, 58.28, 70.00, 47.48, 77.00, 46.00, 57.56, 60.26, 56.00, 44.42, 77.54, 53.00, 60.62, 69.62, 58.00, 54.50
2025-04-02, 09:42:00, 0, 332, 57.56, 71.00, 47.12, 76.28, 50.00, 58.28, 60.26, 56.00, 44.42, 76.10, 55.00, 59.90, 69.08, 61.00, 55.04
2025-04-02, 09:43:02, 0, 332, 56.84, 71.00, 46.40, 75.20, 51.00, 57.56, 59.36, 58.00, 44.24, 75.20, 56.00, 59.36, 68.18, 64.00, 55.22
2025-04-02, 09:44:01, 0, 332, 56.12, 72.00, 46.04, 74.84, 51.00, 57.20, 57.92, 58.00, 42.80, 74.84, 57.00, 59.36, 67.46, 67.00, 55.58
2025-04-02, 09:45:01, 0, 332, 55.40, 72.00, 45.32, 74.30, 53.00, 57.38, 57.38, 59.00, 42.62, 74.30, 58.00, 59.18, 66.74, 69.00, 55.58
2025-04-02, 09:46:01, 0, 332, 54.86, 72.00, 44.78, 73.76, 55.00, 57.56, 56.66, 60.00, 42.26, 74.12, 59.00, 59.36, 66.20, 71.00, 55.76
2025-04-02, 09:47:00, 0, 334, 54.50, 73.00, 44.78, 73.22, 56.00, 57.38, 55.94, 61.00, 41.90, 73.76, 59.00, 59.00, 65.66, 73.00, 55.94
2025-04-02, 09:48:00, 0, 334, 54.14, 71.00, 43.70, 72.32, 58.00, 57.20, 55.40, 60.00, 41.00, 73.40, 65.00, 60.80, 65.12, 80.00, 57.92
2025-04-02, 09:49:00, 0, 334, 54.32, 69.00, 43.16, 71.60, 60.00, 57.20, 55.40, 60.00, 41.00, 71.96, 66.00, 59.72, 64.58, 83.00, 58.46
2025-04-02, 09:50:02, 0, 334, 54.50, 69.00, 43.34, 71.24, 62.00, 57.56, 54.68, 59.00, 39.92, 71.42, 67.00, 59.54, 64.22, 85.00, 58.82
2025-04-02, 09:51:01, 0, 334, 54.32, 69.00, 43.16, 71.24, 62.00, 57.56, 54.68, 58.00, 39.56, 71.24, 67.00, 59.36, 63.86, 89.00, 59.90
2025-04-02, 09:52:01, 0, 334, 54.32, 69.00, 43.16, 71.06, 63.00, 57.74, 53.96, 59.00, 39.20, 71.42, 67.00, 59.54, 63.50, 90.00, 59.90
2025-04-02, 09:53:01, 0, 334, 54.32, 68.00, 42.80, 71.06, 63.00, 57.74, 53.96, 60.00, 39.56, 71.42, 66.00, 59.18, 63.32, 93.00, 60.80
2025-04-02, 09:54:00, 0, 334, 54.14, 68.00, 42.62, 71.24, 61.00, 57.20, 53.96, 60.00, 39.56, 71.60, 66.00, 59.36, 62.96, 95.00, 61.16
2025-04-02, 09:55:00, 0, 334, 54.14, 68.00, 42.62, 71.24, 63.00, 57.92, 53.96, 60.00, 39.56, 71.60, 66.00, 59.36, 62.96, 95.00, 61.16
2025-04-02, 09:56:00, 0, 334, 54.14, 68.00, 42.62, 71.24, 63.00, 57.92, 53.24, 59.00, 38.48, 71.60, 66.00, 59.36, 62.78, 95.00, 60.98
2025-04-02, 09:57:02, 0, 334, 54.14, 67.00, 42.26, 71.24, 63.00, 57.92, 53.24, 59.00, 38.48, 71.60, 65.00, 59.00, 62.78, 95.00, 60.98
2025-04-02, 09:58:01, 0, 334, 54.14, 66.00, 41.90, 71.24, 62.00, 57.56, 53.24, 59.00, 38.48, 71.78, 66.00, 59.54, 62.78, 95.00, 60.98
2025-04-02, 09:59:01, 0, 334, 54.14, 66.00, 41.90, 71.42, 63.00, 58.10, 53.24, 60.00, 38.84, 72.14, 66.00, 59.90, 62.78, 95.00, 60.98
2025-04-02, 10:00:01, 0, 334, 54.32, 66.00, 42.08, 71.60, 63.00, 58.28, 53.24, 61.00, 39.20, 72.50, 65.00, 59.90, 62.78, 95.00, 60.98
2025-04-02, 10:01:00, 0, 334, 54.32, 67.00, 42.44, 71.60, 64.00, 58.64, 53.24, 61.00, 39.20, 72.68, 66.00, 60.44, 62.78, 95.00, 60.98
2025-04-02, 10:02:00, 0, 334, 54.50, 67.00, 42.62, 71.60, 64.00, 58.64, 53.96, 61.00, 39.92, 72.86, 65.00, 60.26, 62.96, 95.00, 61.16
2025-04-02, 10:03:00, 0, 334, 54.50, 66.00, 42.26, 71.60, 63.00, 58.28, 53.96, 61.00, 39.92, 73.04, 65.00, 60.44, 62.96, 95.00, 61.16
2025-04-02, 10:04:00, 0, 334, 54.50, 66.00, 42.26, 71.60, 63.00, 58.28, 53.96, 61.00, 39.92, 73.04, 65.00, 60.44, 62.96, 95.00, 61.16
2025-04-02, 10:04:04, 0, 334, 54.50, 66.00, 42.26, 71.60, 64.00, 58.64, 53.96, 61.00, 39.92, 73.22, 65.00, 60.62, 62.96, 95.00, 61.16
2025-04-02, 10:05:00, 0, 334, 54.50, 66.00, 42.26, 71.78, 64.00, 58.82, 53.96, 61.00, 39.92, 73.40, 66.00, 61.16, 63.14, 95.00, 61.34
2025-04-02, 10:06:00, 0, 334, 54.50, 65.00, 41.90, 71.78, 63.00, 58.46, 53.96, 62.00, 40.28, 73.40, 65.00, 60.80, 63.14, 95.00, 61.34
2025-04-02, 10:07:02, 0, 334, 54.32, 65.00, 41.72, 71.78, 63.00, 58.46, 54.68, 62.00, 41.00, 73.40, 65.00, 60.80, 63.14, 95.00, 61.34
2025-04-02, 10:08:01, 0, 334, 54.32, 65.00, 41.72, 71.78, 63.00, 58.46, 54.68, 62.00, 41.00, 73.40, 65.00, 60.80, 63.14, 95.00, 61.34
2025-04-02, 10:09:01, 0, 334, 54.50, 66.00, 42.26, 71.96, 63.00, 58.64, 54.68, 62.00, 41.00, 73.40, 65.00, 60.80, 63.14, 95.00, 61.34
2025-04-02, 10:10:01, 0, 334, 54.68, 67.00, 42.80, 71.96, 63.00, 58.64, 54.68, 62.00, 41.00, 73.40, 64.00, 60.44, 63.14, 95.00, 61.34
2025-04-02, 10:11:00, 0, 334, 54.68, 67.00, 42.80, 72.14, 62.00, 58.46, 54.50, 61.00, 40.46, 73.40, 63.00, 60.08, 63.32, 95.00, 61.52
2025-04-02, 10:12:00, 0, 334, 54.86, 68.00, 43.34, 72.14, 63.00, 58.82, 53.96, 61.00, 39.92, 73.58, 65.00, 60.98, 63.14, 95.00, 61.34
2025-04-02, 10:13:00, 0, 334, 54.86, 68.00, 43.34, 72.32, 61.00, 58.28, 54.68, 61.00, 40.64, 73.58, 63.00, 60.26, 63.14, 95.00, 61.34
2025-04-02, 10:14:00, 0, 334, 54.68, 68.00, 43.16, 72.32, 61.00, 58.28, 54.68, 61.00, 40.64, 73.58, 64.00, 60.62, 63.14, 95.00, 61.34
2025-04-02, 10:14:04, 0, 334, 54.68, 68.00, 43.16, 72.50, 61.00, 58.46, 54.68, 62.00, 41.00, 73.58, 64.00, 60.62, 63.32, 95.00, 61.52
