Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/4/2025, 01:14:00,327,2984,55.04,77,46.76,71.42,55,55.22,50.18,66,37.94,69.26,61,55.22,59.9,83,53.78
4/4/2025, 01:15:00,327,2984,55.04,76,46.4,71.24,55,55.04,50.72,66,38.48,69.08,62,55.4,59.9,84,54.14
4/4/2025, 01:16:00,327,2984,55.04,75,46.04,71.24,55,55.04,50.9,67,39.02,69.26,61,55.22,59.9,84,54.14
4/4/2025, 01:17:00,327,2984,55.04,75,46.04,71.42,55,55.22,50.9,66,38.66,69.26,61,55.22,59.9,84,54.14
4/4/2025, 01:18:00,327,2984,55.22,76,46.58,71.42,55,55.22,50.9,67,39.02,69.26,62,55.58,60.08,83,53.96
4/4/2025, 01:19:02,327,2984,55.22,75,46.22,71.42,55,55.22,50.9,67,39.02,69.44,61,55.4,59.9,84,54.14
4/4/2025, 01:20:01,327,2996,55.22,77,46.94,71.42,55,55.22,50.9,66,38.66,69.62,61,55.58,59.9,84,54.14
4/4/2025, 01:21:01,327,2996,55.4,77,47.12,71.6,55,55.4,50,66,37.76,69.8,61,55.76,59.9,84,54.14
4/4/2025, 01:22:01,327,2996,55.22,76,46.58,71.6,55,55.4,50,66,37.76,69.62,61,55.58,59.9,84,54.14
4/4/2025, 01:23:01,327,2996,55.22,75,46.22,71.6,55,55.4,50.54,67,38.66,69.62,61,55.58,60.08,84,54.32
4/4/2025, 01:24:01,327,2996,55.04,75,46.04,71.6,55,55.4,50.9,67,39.02,69.44,61,55.4,60.08,84,54.32
4/4/2025, 01:25:00,327,2996,55.04,75,46.04,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:26:00,327,2996,55.04,75,46.04,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:27:00,329,2996,54.86,75,45.86,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:28:00,329,3007,54.86,75,45.86,71.6,55,55.4,50.9,67,39.02,69.62,61,55.58,60.08,84,54.32
4/4/2025, 01:29:00,329,3007,54.68,75,45.68,71.6,55,55.4,50.9,66,38.66,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:30:00,329,3007,54.68,76,46.04,71.6,55,55.4,50.9,66,38.66,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:30:04,329,3007,54.68,76,46.04,71.6,55,55.4,50.72,66,38.48,69.62,61,55.58,60.08,84,54.32
4/4/2025, 01:31:00,329,3007,54.68,76,46.04,71.6,55,55.4,50.9,66,38.66,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:32:00,337,3007,54.5,74,45.14,71.6,55,55.4,50.18,66,37.94,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:33:00,337,3007,54.68,75,45.68,71.6,55,55.4,50.72,67,38.84,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:34:00,337,3007,54.86,77,46.58,71.6,55,55.4,50.72,67,38.84,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:34:04,337,3007,54.86,77,46.58,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:35:00,337,3007,55.04,77,46.76,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:36:00,337,3018,54.86,75,45.86,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:37:00,337,3018,55.04,76,46.4,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:38:01,339,3018,55.22,78,47.3,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:39:01,339,3018,55.22,78,47.3,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:40:01,339,3018,55.22,76,46.58,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:41:01,339,3018,55.04,76,46.4,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:42:01,339,3018,55.04,76,46.4,71.6,55,55.4,50.9,67,39.02,69.62,61,55.58,60.08,84,54.32
4/4/2025, 01:43:01,339,3018,55.4,78,47.48,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:44:00,339,3029,55.4,78,47.48,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,84,54.32
4/4/2025, 01:45:00,339,3029,55.4,79,47.84,71.42,55,55.22,50.9,67,39.02,69.26,62,55.58,60.08,85,54.68
4/4/2025, 01:46:00,339,3029,55.4,77,47.12,71.6,55,55.4,50.9,67,39.02,69.44,62,55.76,60.08,85,54.68
4/4/2025, 01:47:00,339,3029,55.04,74,45.68,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 01:48:00,339,3029,54.86,74,45.5,71.6,55,55.4,50.9,67,39.02,69.8,61,55.76,60.08,84,54.32
4/4/2025, 01:49:02,339,3029,54.86,75,45.86,71.6,55,55.4,50.9,67,39.02,69.8,62,56.12,60.08,84,54.32
4/4/2025, 01:50:01,339,3029,54.86,75,45.86,71.6,55,55.4,50.9,67,39.02,69.8,62,56.12,60.08,85,54.68
4/4/2025, 01:51:01,339,3029,55.04,76,46.4,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,84,54.32
4/4/2025, 01:52:01,339,3039,55.04,77,46.76,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 01:53:01,339,3039,54.86,76,46.22,71.6,55,55.4,50.9,67,39.02,69.8,62,56.12,60.08,85,54.68
4/4/2025, 01:54:01,339,3039,55.04,78,47.12,71.6,55,55.4,50.9,67,39.02,69.8,62,56.12,60.08,85,54.68
4/4/2025, 01:55:01,339,3039,54.86,77,46.58,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 01:56:00,347,3039,54.68,75,45.68,71.6,55,55.4,50.9,67,39.02,69.8,62,56.12,60.08,85,54.68
4/4/2025, 01:57:00,347,3039,54.86,76,46.22,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 01:58:00,347,3039,54.86,76,46.22,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 01:59:00,347,3039,54.86,77,46.58,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.08,85,54.68
4/4/2025, 02:00:00,347,3049,55.04,77,46.76,71.6,55,55.4,50.9,67,39.02,69.62,62,55.94,60.26,85,54.86
4/4/2025, 02:01:02,347,3049,55.04,77,46.76,71.6,55,55.4,50.9,67,39.02,69.44,63,56.12,60.08,85,54.68
4/4/2025, 02:02:01,347,3049,55.22,77,46.94,71.6,56,55.76,50.9,67,39.02,69.44,63,56.12,60.26,85,54.86
4/4/2025, 02:03:01,347,3049,55.22,77,46.94,71.6,56,55.76,50.9,67,39.02,69.44,63,56.12,60.26,85,54.86
4/4/2025, 02:04:01,347,3049,55.04,76,46.4,71.6,55,55.4,50.9,67,39.02,69.62,63,56.3,60.26,86,55.22
4/4/2025, 02:05:01,347,3049,55.22,76,46.58,71.6,56,55.76,50.9,67,39.02,69.8,62,56.12,60.26,86,55.22
4/4/2025, 02:06:01,347,3049,55.22,76,46.58,71.6,56,55.76,50.9,67,39.02,69.8,62,56.12,60.08,85,54.68
4/4/2025, 02:07:00,347,3049,55.4,78,47.48,71.6,56,55.76,50.9,67,39.02,69.62,63,56.3,60.08,85,54.68
4/4/2025, 02:08:00,347,3059,55.4,79,47.84,71.6,56,55.76,50.9,67,39.02,69.44,63,56.12,60.08,86,55.04
4/4/2025, 02:09:00,347,3059,55.4,78,47.48,71.42,56,55.58,50.9,67,39.02,69.44,63,56.12,60.08,87,55.4
4/4/2025, 02:10:00,347,3059,55.58,79,48.02,71.6,56,55.76,50.9,67,39.02,69.44,63,56.12,60.08,86,55.04
4/4/2025, 02:11:00,347,3059,55.4,77,47.12,71.42,56,55.58,50.9,67,39.02,69.44,63,56.12,60.08,87,55.4
4/4/2025, 02:12:02,347,3059,55.4,76,46.76,71.42,56,55.58,50.9,67,39.02,69.44,63,56.12,60.08,87,55.4
4/4/2025, 02:13:01,347,3059,55.04,74,45.68,71.6,56,55.76,50.9,67,39.02,69.62,63,56.3,60.08,87,55.4
4/4/2025, 02:14:01,347,3059,55.04,75,46.04,71.6,56,55.76,50.9,68,39.38,69.62,63,56.3,60.08,88,55.76
4/4/2025, 02:15:01,347,3059,55.04,75,46.04,71.6,56,55.76,50.9,67,39.02,69.8,63,56.48,60.08,87,55.4
4/4/2025, 02:16:01,347,3067,55.04,76,46.4,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.26,87,55.58
4/4/2025, 02:17:01,347,3067,55.22,77,46.94,71.6,56,55.76,50.9,67,39.02,69.62,63,56.3,60.08,88,55.76
4/4/2025, 02:18:00,357,3067,55.04,77,46.76,71.6,56,55.76,50.9,67,39.02,69.62,63,56.3,60.08,87,55.4
4/4/2025, 02:19:00,357,3067,54.86,75,45.86,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.08,87,55.4
4/4/2025, 02:20:00,357,3067,55.04,77,46.76,71.6,56,55.76,50.9,67,39.02,69.62,63,56.3,60.08,89,56.12
4/4/2025, 02:21:00,357,3067,55.4,80,48.2,71.6,56,55.76,50.9,68,39.38,69.62,63,56.3,60.08,89,56.12
4/4/2025, 02:22:00,357,3067,55.22,78,47.3,71.6,56,55.76,50.9,68,39.38,69.62,63,56.3,60.08,88,55.76
4/4/2025, 02:23:01,357,3067,55.04,76,46.4,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.08,89,56.12
4/4/2025, 02:24:01,357,3075,55.22,76,46.58,71.6,56,55.76,50.9,68,39.38,69.62,63,56.3,60.08,90,56.48
4/4/2025, 02:25:01,357,3075,55.04,76,46.4,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.26,89,56.3
4/4/2025, 02:26:01,357,3075,55.22,77,46.94,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:27:01,357,3075,55.04,76,46.4,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:28:01,357,3075,55.22,76,46.58,71.6,56,55.76,50.9,68,39.38,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:29:00,357,3075,55.22,77,46.94,71.78,56,55.94,50.9,68,39.38,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:30:00,357,3075,55.22,76,46.58,71.78,56,55.94,50.9,69,39.74,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:31:00,357,3075,55.22,76,46.58,71.6,57,56.12,50.9,70,40.1,69.8,63,56.48,60.08,90,56.48
4/4/2025, 02:32:00,357,3084,55.4,78,47.48,71.6,57,56.12,50.9,69,39.74,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:33:00,357,3084,55.4,76,46.76,71.6,57,56.12,50.9,69,39.74,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:34:02,357,3084,55.04,74,45.68,71.6,57,56.12,50.9,69,39.74,69.44,64,56.48,60.08,90,56.48
4/4/2025, 02:35:01,357,3084,54.86,75,45.86,71.6,57,56.12,50.9,70,40.1,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:36:01,357,3084,54.86,76,46.22,71.6,57,56.12,50.9,70,40.1,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:37:01,357,3084,55.04,78,47.12,71.6,57,56.12,50.9,70,40.1,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:38:01,357,3084,54.86,77,46.58,71.6,58,56.48,50.9,70,40.1,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:39:01,357,3095,55.04,80,47.84,71.6,57,56.12,50.9,70,40.1,69.62,64,56.66,60.08,91,56.84
4/4/2025, 02:40:00,357,3095,55.04,80,47.84,71.6,57,56.12,50.9,70,40.1,69.62,65,57.02,60.08,90,56.48
4/4/2025, 02:41:00,367,3095,54.68,77,46.4,71.6,58,56.48,50.9,70,40.1,69.62,64,56.66,60.08,90,56.48
4/4/2025, 02:42:00,367,3095,54.68,77,46.4,71.6,58,56.48,50.9,70,40.1,69.62,64,56.66,60.08,91,56.84
4/4/2025, 02:43:00,367,3095,54.86,79,47.3,71.6,58,56.48,50.9,71,40.46,69.62,65,57.02,60.08,93,57.56
4/4/2025, 02:44:00,367,3095,54.86,78,46.94,71.6,58,56.48,50.9,71,40.46,69.8,64,56.84,60.08,91,56.84
4/4/2025, 02:45:02,367,3095,54.86,78,46.94,71.6,58,56.48,50.9,71,40.46,69.44,65,56.84,60.08,94,57.92
4/4/2025, 02:46:01,367,3095,54.86,77,46.58,71.6,58,56.48,50.9,71,40.46,69.44,65,56.84,60.08,94,57.92
4/4/2025, 02:47:01,367,3105,55.04,79,47.48,71.6,58,56.48,50.9,71,40.46,69.62,65,57.02,60.08,93,57.56
4/4/2025, 02:48:01,367,3105,55.04,79,47.48,71.6,58,56.48,50.9,70,40.1,69.62,65,57.02,60.08,94,57.92
4/4/2025, 02:49:01,367,3105,55.04,78,47.12,71.6,58,56.48,50.9,71,40.46,69.62,65,57.02,60.08,95,58.28
4/4/2025, 02:50:01,367,3105,55.04,78,47.12,71.6,59,56.84,50.9,71,40.46,69.62,65,57.02,60.08,95,58.28
4/4/2025, 02:51:00,367,3105,55.04,77,46.76,71.6,58,56.48,50.9,71,40.46,69.62,65,57.02,60.08,95,58.28
4/4/2025, 02:52:00,367,3105,55.22,79,47.66,71.6,58,56.48,50.9,71,40.46,69.62,65,57.02,60.08,95,58.28
4/4/2025, 02:53:00,367,3105,55.4,80,48.2,71.6,59,56.84,50.9,71,40.46,69.44,66,57.2,60.08,95,58.28
4/4/2025, 02:54:00,367,3117,55.4,80,48.2,71.6,59,56.84,50.9,72,40.82,69.62,66,57.38,60.08,95,58.28
4/4/2025, 02:55:00,367,3117,55.4,79,47.84,71.6,59,56.84,50.9,71,40.46,69.44,66,57.2,60.08,95,58.28
4/4/2025, 02:56:00,367,3117,55.4,78,47.48,71.6,59,56.84,50.9,71,40.46,69.44,65,56.84,60.08,95,58.28
4/4/2025, 02:56:04,367,3117,55.4,78,47.48,71.6,59,56.84,50.9,72,40.82,69.44,65,56.84,60.08,95,58.28
4/4/2025, 02:57:00,367,3117,55.04,77,46.76,71.6,59,56.84,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 02:58:00,367,3117,55.04,78,47.12,71.6,59,56.84,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 02:59:00,367,3117,55.04,79,47.48,71.6,59,56.84,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 03:00:02,367,3117,55.04,79,47.48,71.6,59,56.84,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 03:01:01,367,3126,55.04,78,47.12,71.6,59,56.84,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:02:01,367,3126,54.68,77,46.4,71.6,59,56.84,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:03:01,377,3126,54.86,78,46.94,71.6,59,56.84,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:04:01,377,3126,54.86,79,47.3,71.6,59,56.84,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:05:01,377,3126,54.86,79,47.3,71.42,59,56.66,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:06:00,377,3126,54.86,79,47.3,71.6,60,57.2,50.9,72,40.82,69.44,67,57.56,60.08,95,58.28
4/4/2025, 03:07:00,377,3126,54.86,80,47.66,71.6,60,57.2,50.9,72,40.82,69.62,66,57.38,60.08,95,58.28
4/4/2025, 03:08:00,377,3135,55.04,80,47.84,71.6,60,57.2,50.9,72,40.82,69.62,67,57.74,60.08,95,58.28
4/4/2025, 03:09:00,377,3135,54.86,79,47.3,71.6,60,57.2,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 03:10:00,377,3135,54.86,79,47.3,71.6,60,57.2,50.9,72,40.82,69.44,67,57.56,60.08,95,58.28
4/4/2025, 03:11:00,377,3135,55.04,78,47.12,71.6,60,57.2,50.9,72,40.82,69.44,66,57.2,60.08,95,58.28
4/4/2025, 03:11:04,377,3135,55.04,78,47.12,71.6,60,57.2,50.9,72,40.82,69.26,67,57.38,60.08,95,58.28
4/4/2025, 03:12:00,377,3135,55.04,79,47.48,71.6,60,57.2,50.9,72,40.82,69.26,67,57.38,60.08,95,58.28
4/4/2025, 03:13:00,377,3135,55.04,80,47.84,71.6,60,57.2,50.9,72,40.82,69.26,67,57.38,60.08,95,58.28
4/4/2025, 03:14:00,377,3135,55.22,80,48.02,71.6,60,57.2,50.9,72,40.82,69.26,66,57.02,60.08,95,58.28
4/4/2025, 03:15:02,377,3147,55.4,81,48.56,71.6,60,57.2,50.9,72,40.82,69.26,67,57.38,59.9,95,58.1
4/4/2025, 03:16:01,377,3147,55.4,81,48.56,71.6,60,57.2,50.9,72,40.82,69.44,67,57.56,59.9,95,58.1
4/4/2025, 03:17:01,377,3147,55.4,81,48.56,71.6,60,57.2,50.9,72,40.82,69.44,67,57.56,60.08,95,58.28
4/4/2025, 03:18:01,377,3147,55.4,80,48.2,71.42,60,57.02,50.9,72,40.82,69.62,67,57.74,59.9,95,58.1
4/4/2025, 03:19:01,377,3147,55.04,79,47.48,71.42,60,57.02,50.9,72,40.82,69.8,67,57.92,59.9,95,58.1
4/4/2025, 03:20:01,377,3147,55.04,80,47.84,71.42,60,57.02,50.9,72,40.82,69.8,66,57.56,60.08,95,58.28
4/4/2025, 03:21:00,377,3147,54.86,80,47.66,71.42,60,57.02,50.9,72,40.82,69.62,67,57.74,60.08,95,58.28
4/4/2025, 03:22:00,377,3147,54.86,80,47.66,71.42,61,57.38,51.44,73,41.72,69.62,67,57.74,60.08,95,58.28
4/4/2025, 03:23:00,377,3152,54.86,80,47.66,71.6,60,57.2,51.62,73,41.9,69.62,67,57.74,60.08,95,58.28
4/4/2025, 03:24:00,377,3152,55.04,81,48.2,71.6,61,57.56,51.08,73,41.36,69.44,67,57.56,60.08,95,58.28
4/4/2025, 03:25:00,377,3152,54.86,80,47.66,71.6,60,57.2,51.62,73,41.9,69.44,67,57.56,60.08,95,58.28
4/4/2025, 03:26:00,387,3152,54.86,80,47.66,71.6,60,57.2,51.62,73,41.9,69.44,67,57.56,59.9,95,58.1
4/4/2025, 03:26:04,387,3152,54.86,80,47.66,71.6,60,57.2,50.9,72,40.82,69.44,67,57.56,59.9,95,58.1
4/4/2025, 03:27:00,387,3152,54.86,80,47.66,71.42,60,57.02,50.9,72,40.82,69.26,68,57.74,59.9,95,58.1
4/4/2025, 03:28:00,387,3152,54.86,80,47.66,71.42,60,57.02,51.62,73,41.9,69.08,68,57.56,59.9,95,58.1
4/4/2025, 03:29:00,387,3152,54.68,79,47.12,71.42,60,57.02,51.62,74,42.26,69.08,67,57.2,59.9,95,58.1
4/4/2025, 03:30:00,387,3158,54.86,80,47.66,71.42,60,57.02,51.62,74,42.26,69.08,67,57.2,59.9,95,58.1
4/4/2025, 03:30:04,387,3158,54.86,80,47.66,71.42,60,57.02,51.62,74,42.26,69.08,68,57.56,59.9,95,58.1
4/4/2025, 03:31:00,387,3158,55.04,81,48.2,71.24,60,56.84,51.62,74,42.26,69.08,67,57.2,59.9,95,58.1
4/4/2025, 03:32:00,387,3158,55.22,82,48.74,71.24,60,56.84,51.62,74,42.26,69.26,67,57.38,59.9,95,58.1
4/4/2025, 03:33:00,387,3158,55.04,81,48.2,71.24,60,56.84,51.62,74,42.26,69.26,67,57.38,59.9,95,58.1
4/4/2025, 03:34:02,387,3158,54.86,80,47.66,71.42,60,57.02,51.62,74,42.26,69.08,68,57.56,59.9,95,58.1
4/4/2025, 03:35:01,387,3158,55.22,82,48.74,71.42,60,57.02,51.62,74,42.26,69.26,68,57.74,59.9,95,58.1
4/4/2025, 03:36:01,387,3158,55.4,83,49.28,71.42,60,57.02,51.62,74,42.26,69.44,67,57.56,59.9,95,58.1
4/4/2025, 03:37:01,387,3165,55.4,84,49.64,71.42,60,57.02,51.62,74,42.26,69.26,67,57.38,59.9,95,58.1
4/4/2025, 03:38:01,387,3165,55.4,84,49.64,71.6,60,57.2,51.62,74,42.26,69.26,68,57.74,59.72,95,57.92
4/4/2025, 03:39:01,387,3165,55.4,84,49.64,71.6,60,57.2,51.44,74,42.08,69.26,68,57.74,59.72,95,57.92
4/4/2025, 03:40:01,387,3165,55.22,80,48.02,71.6,60,57.2,51.62,74,42.26,69.08,67,57.2,59.72,95,57.92
4/4/2025, 03:41:01,387,3165,55.04,80,47.84,71.6,60,57.2,51.62,75,42.62,69.26,67,57.38,59.72,95,57.92
4/4/2025, 03:42:00,387,3165,54.86,79,47.3,71.42,60,57.02,51.62,75,42.62,69.08,67,57.2,59.72,95,57.92
4/4/2025, 03:43:00,387,3165,54.86,80,47.66,71.42,60,57.02,51.62,75,42.62,69.08,67,57.2,59.72,95,57.92
4/4/2025, 03:44:00,387,3169,54.68,80,47.48,71.42,60,57.02,51.62,75,42.62,69.08,67,57.2,59.54,95,57.74
4/4/2025, 03:45:02,387,3169,54.68,80,47.48,71.42,60,57.02,51.44,75,42.44,69.08,68,57.56,59.54,95,57.74
4/4/2025, 03:46:01,387,3169,54.86,80,47.66,71.42,60,57.02,50.9,75,41.9,68.9,67,57.02,59.54,95,57.74
4/4/2025, 03:47:01,387,3169,54.86,81,48.02,71.42,60,57.02,50.9,75,41.9,68.9,67,57.02,59.54,95,57.74
4/4/2025, 03:48:01,397,3169,54.86,82,48.38,71.24,60,56.84,50.9,75,41.9,69.08,67,57.2,59.54,95,57.74
4/4/2025, 03:49:01,397,3169,54.86,82,48.38,71.24,60,56.84,50.9,75,41.9,68.9,67,57.02,59.54,95,57.74
4/4/2025, 03:50:01,397,3169,54.68,81,47.84,71.06,60,56.66,50.9,75,41.9,68.72,67,56.84,59.54,95,57.74
4/4/2025, 03:51:00,397,3173,54.5,80,47.3,71.06,60,56.66,50.9,75,41.9,68.54,67,56.66,59.36,95,57.56
4/4/2025, 03:52:00,397,3173,54.5,80,47.3,70.88,60,56.48,50.9,75,41.9,68.36,67,56.48,59.36,95,57.56
4/4/2025, 03:53:00,397,3173,54.5,80,47.3,70.88,59,56.12,50.9,75,41.9,68.36,67,56.48,59.18,95,57.38
4/4/2025, 03:54:00,397,3173,54.32,80,47.12,70.7,59,55.94,50.9,75,41.9,68.18,67,56.3,59.18,95,57.38
4/4/2025, 03:55:00,397,3173,54.32,80,47.12,70.52,60,56.12,50.9,75,41.9,68.18,67,56.3,59,95,57.2
4/4/2025, 03:56:00,397,3173,54.14,80,46.94,70.52,60,56.12,50.9,75,41.9,68.18,67,56.3,59,95,57.2
4/4/2025, 03:57:02,397,3173,54.32,80,47.12,70.52,60,56.12,50.9,75,41.9,68,67,56.12,59,95,57.2
4/4/2025, 03:58:01,397,3176,54.32,80,47.12,70.52,60,56.12,50.36,75,41.36,68,67,56.12,59,95,57.2
4/4/2025, 03:59:01,397,3176,54.5,82,48.02,70.34,60,55.94,50,75,41,68,67,56.12,59,95,57.2
4/4/2025, 04:00:01,397,3176,54.68,82,48.2,70.34,60,55.94,50,75,41,68,67,56.12,59,95,57.2
4/4/2025, 04:01:01,397,3176,54.5,81,47.66,70.34,60,55.94,50,75,41,68,67,56.12,59,95,57.2
4/4/2025, 04:02:01,397,3176,54.5,81,47.66,70.16,60,55.76,50,75,41,68,67,56.12,59,95,57.2
4/4/2025, 04:03:00,397,3176,54.32,80,47.12,70.16,60,55.76,50,75,41,68,67,56.12,59,95,57.2
4/4/2025, 04:04:00,397,3176,54.32,81,47.48,70.16,60,55.76,50,75,41,68,68,56.48,59,95,57.2
4/4/2025, 04:05:00,397,3180,54.32,81,47.48,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:06:00,397,3180,54.32,82,47.84,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:07:00,397,3180,54.14,81,47.3,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:08:00,397,3180,53.96,80,46.76,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:09:02,397,3180,53.78,81,46.94,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:10:01,397,3180,53.96,82,47.48,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:11:01,397,3180,53.78,81,46.94,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:12:01,407,3187,53.6,82,47.12,70.16,60,55.76,50,75,41,68,66,55.76,58.82,95,57.02
4/4/2025, 04:13:01,407,3187,53.6,82,47.12,70.16,60,55.76,50,75,41,68,67,56.12,58.64,95,56.84
4/4/2025, 04:14:01,407,3187,53.78,82,47.3,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:15:01,407,3187,53.78,83,47.66,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:16:00,407,3187,53.96,83,47.84,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:17:00,407,3187,53.96,83,47.84,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:18:00,407,3187,53.96,82,47.48,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:19:00,407,3191,53.96,82,47.48,69.98,60,55.58,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:20:00,407,3191,53.78,80,46.58,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:21:00,407,3191,53.96,82,47.48,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:22:02,407,3191,54.14,83,48.02,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:23:01,407,3191,54.14,84,48.38,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:24:01,407,3191,53.96,82,47.48,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:25:01,407,3191,54.14,82,47.66,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:26:01,407,3194,54.32,84,48.56,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:27:01,407,3194,54.14,82,47.66,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
4/4/2025, 04:28:00,407,3194,54.14,81,47.3,70.16,60,55.76,50,75,41,68,67,56.12,58.82,95,57.02
